,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
193,2015,1,613.0,13.0,11.0,624.0,244.0,242.0,224.0,1825,1208.0,7.0,1204,1215.0,11.0,0,0,,,,,,,3
194,2015,1,557.0,-3.0,13.0,610.0,173.0,165.0,146.0,867,736.0,6.0,753,742.0,-11.0,0,0,,,,,,,3
195,2015,1,605.0,5.0,11.0,616.0,88.0,72.0,52.0,337,708.0,9.0,728,717.0,-11.0,0,0,,,,,,,3
196,2015,1,616.0,16.0,10.0,626.0,207.0,188.0,170.0,1211,716.0,8.0,727,724.0,-3.0,0,0,,,,,,,3
197,2015,1,603.0,3.0,13.0,616.0,404.0,396.0,376.0,2611,932.0,7.0,944,939.0,-5.0,0,0,,,,,,,3
198,2015,1,606.0,6.0,10.0,616.0,311.0,291.0,268.0,2402,1344.0,13.0,1411,1357.0,-14.0,0,0,,,,,,,3
199,2015,1,607.0,7.0,13.0,620.0,250.0,227.0,201.0,1744,1141.0,13.0,1210,1154.0,-16.0,0,0,,,,,,,3
200,2015,1,553.0,-7.0,14.0,607.0,170.0,173.0,155.0,1009,742.0,4.0,750,746.0,-4.0,0,0,,,,,,,3
201,2015,1,557.0,-3.0,13.0,610.0,281.0,294.0,273.0,1849,843.0,8.0,841,851.0,10.0,0,0,,,,,,,3
202,2015,1,557.0,-3.0,16.0,613.0,114.0,120.0,87.0,651,840.0,17.0,854,857.0,3.0,0,0,,,,,,,3
203,2015,1,606.0,6.0,18.0,624.0,145.0,142.0,120.0,985,924.0,4.0,925,928.0,3.0,0,0,,,,,,,3
204,2015,1,604.0,4.0,18.0,622.0,164.0,174.0,148.0,1013,850.0,8.0,844,858.0,14.0,0,0,,,,,,,3
205,2015,1,601.0,1.0,33.0,634.0,170.0,181.0,137.0,989,951.0,11.0,950,1002.0,12.0,0,0,,,,,,,3
206,2015,1,,,,,215.0,,,1192,,,835,,,0,1,B,,,,,,3
207,2015,1,559.0,-1.0,14.0,613.0,194.0,194.0,166.0,1121,759.0,14.0,814,813.0,-1.0,0,0,,,,,,,3
208,2015,1,643.0,43.0,21.0,704.0,163.0,151.0,124.0,946,908.0,6.0,843,914.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,3
209,2015,1,554.0,-6.0,33.0,627.0,190.0,191.0,154.0,1389,1001.0,4.0,1010,1005.0,-5.0,0,0,,,,,,,3
210,2015,1,,,,,245.0,,,1389,,,905,,,0,1,B,,,,,,3
211,2015,1,601.0,1.0,14.0,615.0,155.0,127.0,106.0,888,901.0,7.0,935,908.0,-27.0,0,0,,,,,,,3
212,2015,1,606.0,6.0,13.0,619.0,105.0,102.0,80.0,460,739.0,9.0,745,748.0,3.0,0,0,,,,,,,3
213,2015,1,,,,,185.0,,,985,,,805,,,0,1,B,,,,,,3
214,2015,1,,,,,210.0,,,1464,,,1130,,,0,1,B,,,,,,3
215,2015,1,556.0,-4.0,12.0,608.0,75.0,68.0,48.0,237,656.0,8.0,715,704.0,-11.0,0,0,,,,,,,3
216,2015,1,708.0,68.0,17.0,725.0,192.0,174.0,151.0,1096,956.0,6.0,912,1002.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0,3
217,2015,1,555.0,-5.0,12.0,607.0,80.0,75.0,56.0,304,703.0,7.0,720,710.0,-10.0,0,0,,,,,,,3
218,2015,1,558.0,-2.0,13.0,611.0,175.0,168.0,149.0,1096,840.0,6.0,855,846.0,-9.0,0,0,,,,,,,3
219,2015,1,557.0,-3.0,16.0,613.0,160.0,170.0,128.0,1055,1021.0,26.0,1040,1047.0,7.0,0,0,,,,,,,3
220,2015,1,556.0,-4.0,11.0,607.0,225.0,226.0,206.0,1616,1133.0,9.0,1145,1142.0,-3.0,0,0,,,,,,,3
221,2015,1,554.0,-6.0,10.0,604.0,170.0,156.0,139.0,929,723.0,7.0,750,730.0,-20.0,0,0,,,,,,,3
222,2015,1,611.0,11.0,29.0,640.0,210.0,230.0,190.0,1431,1150.0,11.0,1130,1201.0,31.0,0,0,,20.0,0.0,11.0,0.0,0.0,1
223,2015,1,555.0,-5.0,12.0,607.0,109.0,101.0,82.0,675,829.0,7.0,849,836.0,-13.0,0,0,,,,,,,3
224,2015,1,557.0,-3.0,13.0,610.0,245.0,222.0,202.0,1744,1132.0,7.0,1205,1139.0,-26.0,0,0,,,,,,,3
225,2015,1,554.0,-6.0,30.0,624.0,120.0,131.0,91.0,583,755.0,10.0,800,805.0,5.0,0,0,,,,,,,3
226,2015,1,610.0,10.0,42.0,652.0,65.0,85.0,39.0,175,731.0,4.0,705,735.0,30.0,0,0,,20.0,0.0,10.0,0.0,0.0,1
227,2015,1,557.0,-3.0,25.0,622.0,234.0,224.0,195.0,1448,837.0,4.0,854,841.0,-13.0,0,0,,,,,,,3
228,2015,1,544.0,-16.0,26.0,610.0,73.0,80.0,44.0,261,654.0,10.0,713,704.0,-9.0,0,0,,,,,,,3
229,2015,1,550.0,-10.0,21.0,611.0,123.0,124.0,99.0,697,750.0,4.0,803,754.0,-9.0,0,0,,,,,,,3
230,2015,1,555.0,-5.0,11.0,606.0,119.0,108.0,92.0,671,738.0,5.0,759,743.0,-16.0,0,0,,,,,,,3
231,2015,1,555.0,-5.0,8.0,603.0,102.0,94.0,82.0,569,725.0,4.0,742,729.0,-13.0,0,0,,,,,,,3
232,2015,1,555.0,-5.0,21.0,616.0,170.0,166.0,141.0,954,837.0,4.0,850,841.0,-9.0,0,0,,,,,,,3
233,2015,1,555.0,-5.0,10.0,605.0,175.0,168.0,151.0,1107,736.0,7.0,755,743.0,-12.0,0,0,,,,,,,3
234,2015,1,549.0,-11.0,16.0,605.0,190.0,167.0,137.0,1024,722.0,14.0,810,736.0,-34.0,0,0,,,,,,,3
235,2015,1,558.0,-2.0,23.0,621.0,75.0,80.0,42.0,224,703.0,15.0,715,718.0,3.0,0,0,,,,,,,3
236,2015,1,557.0,-3.0,10.0,607.0,161.0,162.0,141.0,1074,828.0,11.0,841,839.0,-2.0,0,0,,,,,,,3
237,2015,1,559.0,-1.0,11.0,610.0,154.0,164.0,141.0,1028,831.0,12.0,834,843.0,9.0,0,0,,,,,,,3
238,2015,1,554.0,-6.0,16.0,610.0,178.0,162.0,142.0,1028,832.0,4.0,858,836.0,-22.0,0,0,,,,,,,3
239,2015,1,553.0,-7.0,10.0,603.0,151.0,153.0,130.0,1005,813.0,13.0,831,826.0,-5.0,0,0,,,,,,,3
240,2015,1,559.0,-1.0,16.0,615.0,161.0,164.0,143.0,1076,838.0,5.0,841,843.0,2.0,0,0,,,,,,,3
241,2015,1,552.0,-8.0,15.0,607.0,80.0,78.0,60.0,353,707.0,3.0,720,710.0,-10.0,0,0,,,,,,,3
242,2015,1,600.0,0.0,22.0,622.0,183.0,177.0,150.0,1076,852.0,5.0,903,857.0,-6.0,0,0,,,,,,,3
243,2015,1,557.0,-3.0,16.0,613.0,171.0,155.0,135.0,944,828.0,4.0,851,832.0,-19.0,0,0,,,,,,,3
244,2015,1,556.0,-4.0,12.0,608.0,180.0,163.0,145.0,1065,833.0,6.0,900,839.0,-21.0,0,0,,,,,,,3
245,2015,1,554.0,-6.0,21.0,615.0,181.0,186.0,157.0,1005,852.0,8.0,901,900.0,-1.0,0,0,,,,,,,3
246,2015,1,557.0,-3.0,9.0,606.0,241.0,239.0,225.0,1617,851.0,5.0,901,856.0,-5.0,0,0,,,,,,,3
247,2015,1,550.0,-10.0,11.0,601.0,168.0,160.0,140.0,1182,921.0,9.0,948,930.0,-18.0,0,0,,,,,,,3
248,2015,1,559.0,-1.0,16.0,615.0,203.0,194.0,175.0,1521,1010.0,3.0,1023,1013.0,-10.0,0,0,,,,,,,3
249,2015,1,601.0,1.0,11.0,612.0,232.0,246.0,225.0,1576,857.0,10.0,852,907.0,15.0,0,0,,14.0,0.0,1.0,0.0,0.0,1
250,2015,1,554.0,-6.0,12.0,606.0,173.0,167.0,151.0,1185,837.0,4.0,853,841.0,-12.0,0,0,,,,,,,3
251,2015,1,600.0,0.0,14.0,614.0,128.0,136.0,109.0,828,803.0,13.0,808,816.0,8.0,0,0,,,,,,,3
252,2015,1,557.0,-3.0,19.0,616.0,84.0,88.0,62.0,399,718.0,7.0,724,725.0,1.0,0,0,,,,,,,3
253,2015,1,605.0,5.0,18.0,623.0,163.0,139.0,117.0,760,820.0,4.0,843,824.0,-19.0,0,0,,,,,,,3
254,2015,1,604.0,4.0,10.0,614.0,118.0,113.0,97.0,502,751.0,6.0,758,757.0,-1.0,0,0,,,,,,,3
255,2015,1,600.0,0.0,31.0,631.0,100.0,118.0,68.0,422,839.0,19.0,840,858.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
256,2015,1,556.0,-4.0,20.0,616.0,80.0,76.0,44.0,187,700.0,12.0,720,712.0,-8.0,0,0,,,,,,,3
257,2015,1,600.0,0.0,23.0,623.0,210.0,212.0,186.0,1124,829.0,3.0,830,832.0,2.0,0,0,,,,,,,3
258,2015,1,601.0,1.0,11.0,612.0,159.0,126.0,111.0,762,803.0,4.0,839,807.0,-32.0,0,0,,,,,,,3
259,2015,1,602.0,2.0,19.0,621.0,127.0,104.0,80.0,606,841.0,5.0,907,846.0,-21.0,0,0,,,,,,,3
260,2015,1,557.0,-3.0,11.0,608.0,317.0,280.0,266.0,2519,1334.0,3.0,1417,1337.0,-40.0,0,0,,,,,,,3
261,2015,1,601.0,1.0,9.0,610.0,143.0,110.0,97.0,765,847.0,4.0,923,851.0,-32.0,0,0,,,,,,,3
262,2015,1,804.0,124.0,16.0,820.0,207.0,190.0,169.0,1587,1309.0,5.0,1127,1314.0,107.0,0,0,,0.0,0.0,0.0,0.0,107.0,2
263,2015,1,554.0,-6.0,8.0,602.0,69.0,55.0,41.0,271,743.0,6.0,809,749.0,-20.0,0,0,,,,,,,3
264,2015,1,554.0,-6.0,15.0,609.0,304.0,300.0,280.0,1931,849.0,5.0,904,854.0,-10.0,0,0,,,,,,,3
265,2015,1,,,,,180.0,,,1188,,,1100,,,0,1,B,,,,,,3
266,2015,1,605.0,5.0,12.0,617.0,157.0,151.0,130.0,919,827.0,9.0,837,836.0,-1.0,0,0,,,,,,,3
267,2015,1,554.0,-6.0,12.0,606.0,113.0,91.0,75.0,481,721.0,4.0,753,725.0,-28.0,0,0,,,,,,,3
268,2015,1,559.0,-1.0,12.0,611.0,250.0,231.0,213.0,1947,1244.0,6.0,1310,1250.0,-20.0,0,0,,,,,,,3
269,2015,1,558.0,-2.0,21.0,619.0,191.0,171.0,144.0,946,843.0,6.0,911,849.0,-22.0,0,0,,,,,,,3
270,2015,1,559.0,-1.0,19.0,618.0,233.0,212.0,187.0,1749,1225.0,6.0,1253,1231.0,-22.0,0,0,,,,,,,3
271,2015,1,550.0,-10.0,41.0,631.0,124.0,131.0,85.0,761,856.0,5.0,904,901.0,-3.0,0,0,,,,,,,3
272,2015,1,550.0,-10.0,12.0,602.0,209.0,212.0,196.0,1310,818.0,4.0,829,822.0,-7.0,0,0,,,,,,,3
273,2015,1,617.0,17.0,10.0,627.0,82.0,59.0,45.0,332,812.0,4.0,822,816.0,-6.0,0,0,,,,,,,3
274,2015,1,555.0,-5.0,15.0,610.0,118.0,99.0,80.0,674,830.0,4.0,858,834.0,-24.0,0,0,,,,,,,3
275,2015,1,551.0,-9.0,18.0,609.0,102.0,92.0,69.0,409,718.0,5.0,742,723.0,-19.0,0,0,,,,,,,3
276,2015,1,554.0,-6.0,18.0,612.0,99.0,84.0,61.0,280,713.0,5.0,739,718.0,-21.0,0,0,,,,,,,3
277,2015,1,557.0,-3.0,15.0,612.0,145.0,150.0,129.0,950,821.0,6.0,825,827.0,2.0,0,0,,,,,,,3
278,2015,1,610.0,10.0,13.0,623.0,163.0,170.0,146.0,1069,849.0,11.0,843,900.0,17.0,0,0,,7.0,0.0,10.0,0.0,0.0,3
279,2015,1,627.0,27.0,17.0,644.0,242.0,274.0,248.0,1598,952.0,9.0,902,1001.0,59.0,0,0,,32.0,0.0,27.0,0.0,0.0,1
280,2015,1,552.0,-8.0,17.0,609.0,107.0,92.0,72.0,399,721.0,3.0,747,724.0,-23.0,0,0,,,,,,,3
281,2015,1,559.0,-1.0,33.0,632.0,155.0,166.0,128.0,772,740.0,5.0,735,745.0,10.0,0,0,,,,,,,3
282,2015,1,555.0,-5.0,16.0,611.0,173.0,174.0,153.0,843,744.0,5.0,753,749.0,-4.0,0,0,,,,,,,3
283,2015,1,726.0,86.0,18.0,744.0,126.0,125.0,98.0,708,922.0,9.0,806,931.0,85.0,0,0,,85.0,0.0,0.0,0.0,0.0,1
284,2015,1,552.0,-8.0,17.0,609.0,158.0,146.0,120.0,946,909.0,9.0,938,918.0,-20.0,0,0,,,,,,,3
285,2015,1,559.0,-1.0,26.0,625.0,123.0,142.0,109.0,599,714.0,7.0,703,721.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
286,2015,1,553.0,-7.0,22.0,615.0,85.0,90.0,58.0,419,713.0,10.0,725,723.0,-2.0,0,0,,,,,,,3
287,2015,1,556.0,-4.0,12.0,608.0,63.0,57.0,34.0,173,642.0,11.0,703,653.0,-10.0,0,0,,,,,,,3
288,2015,1,552.0,-8.0,12.0,604.0,113.0,101.0,84.0,425,728.0,5.0,753,733.0,-20.0,0,0,,,,,,,3
289,2015,1,559.0,-1.0,12.0,611.0,79.0,70.0,51.0,341,802.0,7.0,819,809.0,-10.0,0,0,,,,,,,3
290,2015,1,552.0,-8.0,23.0,615.0,92.0,97.0,69.0,399,724.0,5.0,732,729.0,-3.0,0,0,,,,,,,3
291,2015,1,603.0,3.0,37.0,640.0,123.0,120.0,78.0,557,758.0,5.0,803,803.0,0.0,0,0,,,,,,,3
292,2015,1,556.0,-4.0,13.0,609.0,134.0,119.0,99.0,677,748.0,7.0,814,755.0,-19.0,0,0,,,,,,,3
293,2015,1,616.0,16.0,11.0,627.0,92.0,95.0,79.0,398,646.0,5.0,632,651.0,19.0,0,0,,3.0,0.0,16.0,0.0,0.0,3
294,2015,1,600.0,0.0,15.0,615.0,63.0,63.0,37.0,160,652.0,11.0,703,703.0,0.0,0,0,,,,,,,3
295,2015,1,556.0,-4.0,11.0,607.0,90.0,83.0,65.0,323,612.0,7.0,630,619.0,-11.0,0,0,,,,,,,3
296,2015,1,550.0,-10.0,25.0,615.0,76.0,83.0,47.0,212,702.0,11.0,716,713.0,-3.0,0,0,,,,,,,3
297,2015,1,,,,,120.0,,,679,,,800,,,0,1,A,,,,,,3
298,2015,1,,,,,180.0,,,1197,,,1000,,,0,1,A,,,,,,3
299,2015,1,556.0,-4.0,10.0,606.0,175.0,157.0,142.0,1062,828.0,5.0,855,833.0,-22.0,0,0,,,,,,,3
300,2015,1,552.0,-8.0,16.0,608.0,260.0,262.0,237.0,1635,805.0,9.0,820,814.0,-6.0,0,0,,,,,,,3
301,2015,1,605.0,5.0,10.0,615.0,153.0,148.0,131.0,1024,926.0,7.0,933,933.0,0.0,0,0,,,,,,,3
302,2015,1,552.0,-8.0,15.0,607.0,225.0,234.0,209.0,1635,1136.0,10.0,1145,1146.0,1.0,0,0,,,,,,,3
303,2015,1,557.0,-3.0,10.0,607.0,139.0,131.0,109.0,701,756.0,12.0,819,808.0,-11.0,0,0,,,,,,,3
304,2015,1,619.0,19.0,11.0,630.0,110.0,115.0,98.0,701,808.0,6.0,750,814.0,24.0,0,0,,5.0,0.0,19.0,0.0,0.0,3
305,2015,1,553.0,-7.0,12.0,605.0,50.0,53.0,36.0,216,641.0,5.0,650,646.0,-4.0,0,0,,,,,,,3
306,2015,1,,,,,70.0,,,309,,,710,,,0,1,B,,,,,,3
307,2015,1,,,,,80.0,,,312,,,720,,,0,1,B,,,,,,3
308,2015,1,,,,,60.0,,,164,,,700,,,0,1,B,,,,,,3
309,2015,1,,,,,70.0,,,247,,,710,,,0,1,B,,,,,,3
310,2015,1,,,,,78.0,,,383,,,718,,,0,1,B,,,,,,3
311,2015,1,,,,,80.0,,,327,,,720,,,0,1,B,,,,,,3
312,2015,1,,,,,140.0,,,685,,,820,,,0,1,B,,,,,,3
313,2015,1,,,,,145.0,,,691,,,825,,,0,1,B,,,,,,3
314,2015,1,,,,,170.0,,,862,,,750,,,0,1,B,,,,,,3
315,2015,1,555.0,-5.0,32.0,627.0,95.0,103.0,64.0,427,731.0,7.0,735,738.0,3.0,0,0,,,,,,,3
316,2015,1,556.0,-4.0,15.0,611.0,153.0,150.0,123.0,948,814.0,12.0,833,826.0,-7.0,0,0,,,,,,,3
317,2015,1,,,,,100.0,,,431,,,740,,,0,1,B,,,,,,3
318,2015,1,,,,,110.0,,,539,,,750,,,0,1,B,,,,,,3
319,2015,1,,,,,150.0,,,767,,,730,,,0,1,B,,,,,,3
320,2015,1,555.0,-5.0,18.0,613.0,103.0,96.0,73.0,530,826.0,5.0,843,831.0,-12.0,0,0,,,,,,,3
321,2015,1,600.0,0.0,19.0,619.0,117.0,112.0,87.0,661,846.0,6.0,857,852.0,-5.0,0,0,,,,,,,3
322,2015,1,,,,,165.0,,,812,,,745,,,0,1,B,,,,,,3
323,2015,1,,,,,185.0,,,922,,,805,,,0,1,B,,,,,,3
324,2015,1,,,,,60.0,,,181,,,700,,,0,1,B,,,,,,3
325,2015,1,551.0,-9.0,10.0,601.0,83.0,84.0,68.0,407,709.0,6.0,723,715.0,-8.0,0,0,,,,,,,3
326,2015,1,600.0,0.0,13.0,613.0,238.0,209.0,188.0,1457,721.0,8.0,758,729.0,-29.0,0,0,,,,,,,3
327,2015,1,742.0,102.0,10.0,752.0,171.0,155.0,141.0,982,1013.0,4.0,851,1017.0,86.0,0,0,,86.0,0.0,0.0,0.0,0.0,1
328,2015,1,558.0,-2.0,11.0,609.0,98.0,158.0,67.0,502,716.0,80.0,738,836.0,58.0,0,0,,58.0,0.0,0.0,0.0,0.0,1
329,2015,1,603.0,3.0,56.0,659.0,159.0,191.0,131.0,1119,1010.0,4.0,939,1014.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,1
330,2015,1,551.0,-9.0,31.0,622.0,90.0,97.0,61.0,373,723.0,5.0,730,728.0,-2.0,0,0,,,,,,,3
331,2015,1,600.0,0.0,33.0,633.0,82.0,90.0,49.0,300,722.0,8.0,722,730.0,8.0,0,0,,,,,,,3
332,2015,1,604.0,4.0,22.0,626.0,134.0,136.0,108.0,751,714.0,6.0,714,720.0,6.0,0,0,,,,,,,3
333,2015,1,552.0,-8.0,9.0,601.0,79.0,58.0,43.0,268,644.0,6.0,719,650.0,-29.0,0,0,,,,,,,3
334,2015,1,556.0,-4.0,31.0,627.0,96.0,96.0,58.0,397,725.0,7.0,736,732.0,-4.0,0,0,,,,,,,3
335,2015,1,557.0,-3.0,27.0,624.0,96.0,101.0,67.0,462,731.0,7.0,736,738.0,2.0,0,0,,,,,,,3
336,2015,1,556.0,-4.0,21.0,617.0,249.0,237.0,213.0,1504,750.0,3.0,809,753.0,-16.0,0,0,,,,,,,3
337,2015,1,557.0,-3.0,22.0,619.0,130.0,136.0,110.0,748,809.0,4.0,810,813.0,3.0,0,0,,,,,,,3
338,2015,1,550.0,-10.0,15.0,605.0,147.0,138.0,119.0,838,804.0,4.0,827,808.0,-19.0,0,0,,,,,,,3
339,2015,1,550.0,-10.0,31.0,621.0,58.0,65.0,30.0,153,651.0,4.0,658,655.0,-3.0,0,0,,,,,,,3
340,2015,1,,,,,87.0,,,359,,,627,,,0,1,B,,,,,,3
341,2015,1,,,,,52.0,,,86,,,652,,,0,1,A,,,,,,3
342,2015,1,639.0,39.0,24.0,703.0,130.0,121.0,89.0,674,732.0,8.0,710,740.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,3
343,2015,1,604.0,4.0,20.0,624.0,64.0,65.0,39.0,174,703.0,6.0,704,709.0,5.0,0,0,,,,,,,3
344,2015,1,654.0,54.0,48.0,742.0,51.0,85.0,24.0,86,806.0,13.0,651,819.0,88.0,0,0,,34.0,0.0,0.0,0.0,54.0,2
345,2015,1,559.0,-1.0,27.0,626.0,93.0,93.0,58.0,391,724.0,8.0,733,732.0,-1.0,0,0,,,,,,,3
346,2015,1,600.0,0.0,40.0,640.0,74.0,81.0,37.0,158,717.0,4.0,714,721.0,7.0,0,0,,,,,,,3
347,2015,1,555.0,-5.0,17.0,612.0,166.0,160.0,137.0,990,829.0,6.0,846,835.0,-11.0,0,0,,,,,,,3
348,2015,1,,,,,80.0,,,396,,,720,,,0,1,B,,,,,,3
349,2015,1,601.0,1.0,22.0,623.0,142.0,145.0,115.0,852,918.0,8.0,922,926.0,4.0,0,0,,,,,,,3
350,2015,1,604.0,4.0,31.0,635.0,72.0,77.0,39.0,230,714.0,7.0,712,721.0,9.0,0,0,,,,,,,3
351,2015,1,550.0,-10.0,29.0,619.0,83.0,103.0,69.0,250,728.0,5.0,723,733.0,10.0,0,0,,,,,,,3
352,2015,1,622.0,22.0,12.0,634.0,68.0,58.0,41.0,216,715.0,5.0,708,720.0,12.0,0,0,,,,,,,3
353,2015,1,551.0,-9.0,8.0,559.0,93.0,79.0,66.0,342,705.0,5.0,733,710.0,-23.0,0,0,,,,,,,3
354,2015,1,556.0,-4.0,37.0,633.0,127.0,130.0,89.0,620,802.0,4.0,807,806.0,-1.0,0,0,,,,,,,3
355,2015,1,610.0,10.0,8.0,618.0,68.0,57.0,43.0,196,701.0,6.0,708,707.0,-1.0,0,0,,,,,,,3
356,2015,1,557.0,-3.0,19.0,616.0,96.0,92.0,69.0,451,725.0,4.0,736,729.0,-7.0,0,0,,,,,,,3
357,2015,1,556.0,-4.0,27.0,623.0,125.0,138.0,100.0,641,703.0,11.0,705,714.0,9.0,0,0,,,,,,,3
358,2015,1,555.0,-5.0,13.0,608.0,46.0,39.0,21.0,77,629.0,5.0,646,634.0,-12.0,0,0,,,,,,,3
359,2015,1,604.0,4.0,32.0,636.0,132.0,122.0,85.0,590,701.0,5.0,712,706.0,-6.0,0,0,,,,,,,3
360,2015,1,558.0,-2.0,15.0,613.0,87.0,68.0,47.0,306,700.0,6.0,727,706.0,-21.0,0,0,,,,,,,3
361,2015,1,557.0,-3.0,26.0,623.0,89.0,86.0,55.0,329,718.0,5.0,729,723.0,-6.0,0,0,,,,,,,3
362,2015,1,559.0,-1.0,34.0,633.0,145.0,179.0,132.0,844,945.0,13.0,925,958.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,1
363,2015,1,552.0,-9.0,17.0,609.0,331.0,317.0,292.0,2565,1401.0,8.0,1432,1409.0,-23.0,0,0,,,,,,,3
364,2015,1,601.0,0.0,13.0,614.0,175.0,168.0,149.0,1222,1043.0,6.0,1056,1049.0,-7.0,0,0,,,,,,,3
365,2015,1,602.0,1.0,11.0,613.0,399.0,378.0,355.0,2565,908.0,12.0,940,920.0,-20.0,0,0,,,,,,,3
366,2015,1,559.0,-2.0,29.0,628.0,129.0,122.0,83.0,576,651.0,10.0,710,701.0,-9.0,0,0,,,,,,,3
367,2015,1,557.0,-4.0,10.0,607.0,37.0,39.0,23.0,102,630.0,6.0,638,636.0,-2.0,0,0,,,,,,,3
368,2015,1,632.0,31.0,11.0,643.0,94.0,80.0,65.0,421,748.0,4.0,735,752.0,17.0,0,0,,0.0,0.0,0.0,0.0,17.0,2
369,2015,1,812.0,131.0,8.0,820.0,131.0,144.0,107.0,776,1107.0,29.0,912,1136.0,144.0,0,0,,13.0,0.0,0.0,0.0,131.0,2
370,2015,1,610.0,8.0,14.0,624.0,58.0,50.0,31.0,191,655.0,5.0,700,700.0,0.0,0,0,,,,,,,3
371,2015,1,603.0,0.0,16.0,619.0,319.0,287.0,263.0,2454,1342.0,8.0,1422,1350.0,-32.0,0,0,,,,,,,3
372,2015,1,601.0,-2.0,13.0,614.0,87.0,75.0,54.0,337,708.0,8.0,730,716.0,-14.0,0,0,,,,,,,3
373,2015,1,558.0,-5.0,18.0,616.0,82.0,86.0,44.0,288,700.0,24.0,725,724.0,-1.0,0,0,,,,,,,3
374,2015,1,605.0,2.0,21.0,626.0,82.0,87.0,62.0,401,728.0,4.0,725,732.0,7.0,0,0,,,,,,,3
375,2015,1,603.0,0.0,25.0,628.0,107.0,111.0,79.0,602,747.0,7.0,750,754.0,4.0,0,0,,,,,,,3
376,2015,1,613.0,8.0,29.0,642.0,216.0,227.0,193.0,1609,1155.0,5.0,1141,1200.0,19.0,0,0,,11.0,0.0,8.0,0.0,0.0,1
377,2015,1,605.0,0.0,20.0,625.0,404.0,400.0,368.0,2586,933.0,12.0,949,945.0,-4.0,0,0,,,,,,,3
378,2015,1,614.0,9.0,14.0,628.0,369.0,373.0,355.0,2300,1023.0,4.0,1014,1027.0,13.0,0,0,,,,,,,3
379,2015,1,601.0,-4.0,25.0,626.0,147.0,148.0,120.0,728,826.0,3.0,832,829.0,-3.0,0,0,,,,,,,3
380,2015,1,601.0,-4.0,12.0,613.0,186.0,164.0,147.0,1145,840.0,5.0,911,845.0,-26.0,0,0,,,,,,,3
381,2015,1,600.0,-5.0,13.0,613.0,174.0,169.0,150.0,1065,843.0,6.0,859,849.0,-10.0,0,0,,,,,,,3
382,2015,1,604.0,-1.0,14.0,618.0,140.0,132.0,111.0,836,909.0,7.0,925,916.0,-9.0,0,0,,,,,,,3
383,2015,1,559.0,-6.0,9.0,608.0,120.0,104.0,91.0,786,739.0,4.0,805,743.0,-22.0,0,0,,,,,,,3
384,2015,1,609.0,4.0,13.0,622.0,140.0,136.0,116.0,819,918.0,7.0,925,925.0,0.0,0,0,,,,,,,3
385,2015,1,602.0,-3.0,10.0,612.0,91.0,73.0,55.0,404,707.0,8.0,736,715.0,-21.0,0,0,,,,,,,3
386,2015,1,612.0,7.0,15.0,627.0,157.0,158.0,140.0,868,747.0,3.0,742,750.0,8.0,0,0,,,,,,,3
387,2015,1,,,,,95.0,,,469,,,740,,,0,1,B,,,,,,3
388,2015,1,557.0,-8.0,15.0,612.0,120.0,111.0,90.0,550,742.0,6.0,805,748.0,-17.0,0,0,,,,,,,3
389,2015,1,557.0,-8.0,17.0,614.0,165.0,184.0,147.0,1045,741.0,20.0,750,801.0,11.0,0,0,,,,,,,3
390,2015,1,605.0,0.0,14.0,619.0,175.0,164.0,138.0,853,837.0,12.0,900,849.0,-11.0,0,0,,,,,,,3
391,2015,1,602.0,-3.0,21.0,623.0,125.0,125.0,97.0,679,800.0,7.0,810,807.0,-3.0,0,0,,,,,,,3
392,2015,1,602.0,-3.0,23.0,625.0,140.0,143.0,115.0,867,820.0,5.0,825,825.0,0.0,0,0,,,,,,,3
393,2015,1,553.0,-12.0,12.0,605.0,88.0,84.0,50.0,266,655.0,22.0,733,717.0,-16.0,0,0,,,,,,,3
394,2015,1,603.0,-2.0,17.0,620.0,188.0,188.0,148.0,1069,848.0,23.0,913,911.0,-2.0,0,0,,,,,,,3
395,2015,1,557.0,-8.0,13.0,610.0,81.0,75.0,59.0,354,709.0,3.0,726,712.0,-14.0,0,0,,,,,,,3
396,2015,1,621.0,16.0,13.0,634.0,172.0,184.0,163.0,1197,917.0,8.0,857,925.0,28.0,0,0,,12.0,0.0,16.0,0.0,0.0,1
397,2015,1,600.0,-5.0,17.0,617.0,146.0,161.0,129.0,944,826.0,15.0,831,841.0,10.0,0,0,,,,,,,3
